ID,IS_HCP
122451,1
122452,0
122453,1
122454,0
122455,1
122456,0
122457,0
122458,1
122459,0
122460,0
122461,0
122462,0
122463,0
122464,0
122465,1
122466,0
122467,1
122468,1
122469,1
122470,0
122471,0
122472,1
122473,1
122474,0
122475,1
122476,1
122477,0
122478,1
122479,0
122480,1
122481,0
122482,1
122483,1
122484,1
122485,1
122486,0
122487,0
122488,0
122489,0
122490,0
122491,1
122492,1
122493,0
122494,0
122495,1
122496,0
122497,0
122498,0
122499,1
122500,0
122501,1
122502,0
122503,0
122504,0
122505,0
122506,0
122507,0
122508,0
122509,1
122510,1
122511,1
122512,0
122513,0
122514,0
122515,1
122516,1
122517,0
122518,0
122519,1
122520,0
122521,0
122522,1
122523,0
122524,0
122525,0
122526,0
122527,0
122528,0
122529,0
122530,1
122531,0
122532,0
122533,0
122534,1
122535,0
122536,0
122537,1
122538,1
122539,0
122540,1
122541,0
122542,1
122543,1
122544,1
122545,0
122546,0
122547,0
122548,0
122549,1
122550,0
122551,1
122552,1
122553,1
122554,0
122555,1
122556,0
122557,0
122558,0
122559,0
122560,0
122561,0
122562,0
122563,0
122564,0
122565,0
122566,0
122567,0
122568,0
122569,0
122570,1
122571,0
122572,0
122573,0
122574,0
122575,1
122576,0
122577,1
122578,1
122579,0
122580,0
122581,1
122582,0
122583,0
122584,0
122585,1
122586,0
122587,1
122588,0
122589,0
122590,1
122591,1
122592,0
122593,0
122594,0
122595,1
122596,0
122597,0
122598,0
122599,0
122600,0
122601,0
122602,1
122603,0
122604,0
122605,0
122606,0
122607,1
122608,1
122609,0
122610,1
122611,0
122612,0
122613,0
122614,0
122615,0
122616,0
122617,0
122618,1
122619,0
122620,1
122621,0
122622,0
122623,0
122624,0
122625,0
122626,0
122627,0
122628,1
122629,1
122630,0
122631,0
122632,1
122633,0
122634,0
122635,0
122636,0
122637,0
122638,1
122639,0
122640,1
122641,0
122642,0
122643,0
122644,0
122645,0
122646,1
122647,1
122648,1
122649,1
122650,0
122651,1
122652,0
122653,1
122654,1
122655,0
122656,1
122657,0
122658,1
122659,0
122660,0
122661,0
122662,0
122663,1
122664,0
122665,0
122666,1
122667,0
122668,0
122669,0
122670,0
122671,1
122672,0
122673,1
122674,0
122675,0
122676,1
122677,0
122678,1
122679,1
122680,0
122681,0
122682,1
122683,0
122684,1
122685,0
122686,0
122687,1
122688,1
122689,0
122690,0
122691,0
122692,1
122693,1
122694,1
122695,1
122696,1
122697,1
122698,1
122699,1
122700,1
122701,0
122702,0
122703,0
122704,1
122705,0
122706,0
122707,0
122708,1
122709,1
122710,1
122711,0
122712,0
122713,0
122714,0
122715,1
122716,1
122717,0
122718,1
122719,0
122720,0
122721,0
122722,1
122723,1
122724,0
122725,1
122726,0
122727,0
122728,0
122729,0
122730,1
122731,0
122732,1
122733,0
122734,0
122735,0
122736,0
122737,1
122738,0
122739,0
122740,1
122741,0
122742,1
122743,1
122744,0
122745,0
122746,1
122747,1
122748,0
122749,0
122750,0
122751,0
122752,1
122753,1
122754,1
122755,0
122756,0
122757,0
122758,0
122759,0
122760,0
122761,0
122762,1
122763,0
122764,0
122765,1
122766,0
122767,0
122768,0
122769,1
122770,1
122771,1
122772,1
122773,1
122774,1
122775,0
122776,1
122777,1
122778,0
122779,1
122780,0
122781,1
122782,1
122783,0
122784,1
122785,1
122786,1
122787,1
122788,0
122789,0
122790,1
122791,1
122792,1
122793,0
122794,0
122795,0
122796,0
122797,0
122798,0
122799,0
122800,0
122801,1
122802,1
122803,0
122804,1
122805,0
122806,1
122807,0
122808,0
122809,0
122810,0
122811,0
122812,0
122813,0
122814,0
122815,0
122816,1
122817,1
122818,1
122819,0
122820,1
122821,0
122822,0
122823,1
122824,1
122825,0
122826,1
122827,1
122828,0
122829,1
122830,1
122831,0
122832,0
122833,1
122834,1
122835,0
122836,0
122837,0
122838,0
122839,1
122840,0
122841,0
122842,0
122843,1
122844,0
122845,0
122846,0
122847,0
122848,0
122849,0
122850,0
122851,0
122852,0
122853,1
122854,0
122855,0
122856,1
122857,0
122858,0
122859,1
122860,1
122861,1
122862,1
122863,1
122864,0
122865,0
122866,0
122867,1
122868,0
122869,1
122870,1
122871,0
122872,1
122873,1
122874,0
122875,1
122876,0
122877,1
122878,0
122879,1
122880,0
122881,0
122882,0
122883,0
122884,1
122885,1
122886,0
122887,0
122888,0
122889,0
122890,1
122891,1
122892,0
122893,1
122894,0
122895,0
122896,0
122897,0
122898,0
122899,1
122900,0
122901,0
122902,0
122903,0
122904,0
122905,1
122906,1
122907,1
122908,0
122909,0
122910,0
122911,1
122912,1
122913,0
122914,0
122915,0
122916,0
122917,1
122918,0
122919,1
122920,1
122921,0
122922,0
122923,0
122924,0
122925,1
122926,1
122927,1
122928,0
122929,0
122930,1
122931,1
122932,1
122933,1
122934,0
122935,1
122936,0
122937,0
122938,1
122939,1
122940,0
122941,0
122942,1
122943,1
122944,0
122945,0
122946,0
122947,0
122948,0
122949,1
122950,0
122951,1
122952,0
122953,0
122954,0
122955,0
122956,0
122957,0
122958,0
122959,0
122960,1
122961,0
122962,1
122963,0
122964,1
122965,0
122966,0
122967,1
122968,1
122969,0
122970,0
122971,0
122972,0
122973,0
122974,0
122975,0
122976,0
122977,1
122978,0
122979,0
122980,0
122981,0
122982,1
122983,0
122984,0
122985,0
122986,1
122987,1
122988,1
122989,0
122990,0
122991,1
122992,0
122993,0
122994,1
122995,1
122996,0
122997,0
122998,1
122999,1
123000,0
123001,0
123002,0
123003,0
123004,0
123005,0
123006,0
123007,0
123008,0
123009,1
123010,1
123011,0
123012,0
123013,1
123014,1
123015,0
123016,0
123017,0
123018,0
123019,0
123020,1
123021,1
123022,0
123023,0
123024,1
123025,0
123026,0
123027,1
123028,1
123029,0
123030,0
123031,1
123032,1
123033,1
123034,0
123035,0
123036,1
123037,0
123038,1
123039,1
123040,0
123041,1
123042,1
123043,0
123044,1
123045,0
123046,0
123047,1
123048,0
123049,0
123050,0
123051,1
123052,0
123053,1
123054,0
123055,0
123056,0
123057,0
123058,1
123059,0
123060,0
123061,0
123062,0
123063,1
123064,1
123065,0
123066,1
123067,0
123068,0
123069,1
123070,0
123071,1
123072,1
123073,0
123074,0
123075,0
123076,0
123077,0
123078,1
123079,1
123080,1
123081,0
123082,0
123083,0
123084,0
123085,1
123086,0
123087,0
123088,0
123089,1
123090,0
123091,0
123092,0
123093,0
123094,0
123095,1
123096,1
123097,1
123098,1
123099,1
123100,1
123101,0
123102,1
123103,0
123104,1
123105,0
123106,0
123107,0
123108,1
123109,0
123110,1
123111,0
123112,1
123113,1
123114,1
123115,0
123116,1
123117,0
123118,1
123119,0
123120,0
123121,0
123122,1
123123,0
123124,1
123125,0
123126,0
123127,0
123128,0
123129,0
123130,0
123131,1
123132,0
123133,1
123134,1
123135,1
123136,1
123137,0
123138,0
123139,0
123140,1
123141,0
123142,1
123143,0
123144,0
123145,0
123146,0
123147,1
123148,0
123149,1
123150,0
123151,0
123152,0
123153,1
123154,0
123155,0
123156,0
123157,0
123158,0
123159,1
123160,0
123161,0
123162,0
123163,0
123164,0
123165,0
123166,0
123167,1
123168,0
123169,0
123170,1
123171,0
123172,0
123173,0
123174,1
123175,0
123176,0
123177,0
123178,0
123179,1
123180,0
123181,0
123182,1
123183,1
123184,1
123185,0
123186,0
123187,0
123188,0
123189,0
123190,1
123191,0
123192,0
123193,1
123194,1
123195,1
123196,0
123197,0
123198,1
123199,1
123200,1
123201,1
123202,0
123203,1
123204,0
123205,0
123206,0
123207,1
123208,0
123209,0
123210,1
123211,1
123212,0
123213,0
123214,0
123215,0
123216,1
123217,0
123218,1
123219,0
123220,0
123221,1
123222,1
123223,0
123224,0
123225,1
123226,1
123227,0
123228,1
123229,0
123230,0
123231,0
123232,0
123233,0
123234,0
123235,1
123236,0
123237,0
123238,1
123239,1
123240,0
123241,0
123242,1
123243,1
123244,1
123245,1
123246,1
123247,0
123248,0
123249,0
123250,0
123251,1
123252,0
123253,0
123254,0
123255,0
123256,1
123257,0
123258,0
123259,1
123260,0
123261,0
123262,0
123263,1
123264,0
123265,0
123266,0
123267,0
123268,0
123269,0
123270,0
123271,0
123272,1
123273,1
123274,1
123275,1
123276,1
123277,0
123278,1
123279,1
123280,0
123281,0
123282,1
123283,0
123284,0
123285,0
123286,0
123287,0
123288,0
123289,1
123290,0
123291,0
123292,1
123293,1
123294,0
123295,0
123296,0
123297,1
123298,1
123299,0
123300,0
123301,0
123302,1
123303,0
123304,0
123305,0
123306,1
123307,0
123308,1
123309,1
123310,0
123311,1
123312,0
123313,0
123314,0
123315,0
123316,0
123317,0
123318,1
123319,0
123320,0
123321,0
123322,0
123323,0
123324,0
123325,0
123326,0
123327,0
123328,0
123329,0
123330,1
123331,1
123332,1
123333,1
123334,0
123335,1
123336,0
123337,1
123338,1
123339,0
123340,0
123341,1
123342,1
123343,1
123344,1
123345,0
123346,0
123347,0
123348,0
123349,0
123350,0
123351,0
123352,0
123353,0
123354,1
123355,0
123356,0
123357,0
123358,0
123359,1
123360,1
123361,1
123362,0
123363,1
123364,0
123365,0
123366,0
123367,1
123368,0
123369,0
123370,0
123371,1
123372,1
123373,0
123374,0
123375,0
123376,1
123377,0
123378,0
123379,0
123380,1
123381,1
123382,0
123383,1
123384,0
123385,0
123386,0
123387,0
123388,0
123389,0
123390,1
123391,0
123392,1
123393,0
123394,0
123395,0
123396,1
123397,0
123398,0
123399,0
123400,1
123401,1
123402,0
123403,1
123404,1
123405,0
123406,0
123407,1
123408,1
123409,0
123410,0
123411,0
123412,1
123413,1
123414,1
123415,0
123416,1
123417,0
123418,0
123419,0
123420,1
123421,0
123422,0
123423,0
123424,0
123425,0
123426,1
123427,0
123428,1
123429,0
123430,0
123431,1
123432,0
123433,0
123434,1
123435,0
123436,0
123437,1
123438,0
123439,0
123440,1
123441,0
123442,0
123443,0
123444,1
123445,0
123446,0
123447,1
123448,0
123449,0
123450,1
123451,0
123452,0
123453,0
123454,0
123455,0
123456,0
123457,1
123458,0
123459,0
123460,1
123461,0
123462,0
123463,0
123464,1
123465,0
123466,0
123467,1
123468,0
123469,1
123470,0
123471,0
123472,1
123473,0
123474,0
123475,0
123476,0
123477,0
123478,1
123479,0
123480,0
123481,1
123482,0
123483,0
123484,0
123485,0
123486,0
123487,0
123488,1
123489,0
123490,1
123491,0
123492,1
123493,0
123494,0
123495,1
123496,1
123497,0
123498,0
123499,0
123500,0
123501,1
123502,1
123503,1
123504,0
123505,1
123506,1
123507,1
123508,0
123509,0
123510,0
123511,1
123512,1
123513,1
123514,0
123515,1
123516,0
123517,0
123518,0
123519,0
123520,1
123521,0
123522,0
123523,0
123524,0
123525,0
123526,0
123527,0
123528,0
123529,0
123530,1
123531,1
123532,0
123533,1
123534,0
123535,0
123536,0
123537,1
123538,0
123539,1
123540,0
123541,0
123542,0
123543,0
123544,1
123545,0
123546,0
123547,0
123548,0
123549,1
123550,0
123551,1
123552,1
123553,0
123554,0
123555,1
123556,0
123557,1
123558,1
123559,0
123560,1
123561,0
123562,1
123563,0
123564,0
123565,0
123566,0
123567,0
123568,1
123569,0
123570,0
123571,0
123572,0
123573,0
123574,0
123575,0
123576,0
123577,1
123578,0
123579,0
123580,0
123581,1
123582,0
123583,1
123584,0
123585,0
123586,1
123587,0
123588,1
123589,0
123590,1
123591,1
123592,0
123593,0
123594,1
123595,0
123596,0
123597,0
123598,1
123599,1
123600,0
123601,0
123602,0
123603,1
123604,0
123605,0
123606,1
123607,0
123608,0
123609,0
123610,1
123611,0
123612,1
123613,0
123614,1
123615,0
123616,1
123617,0
123618,0
123619,0
123620,0
123621,0
123622,0
123623,0
123624,0
123625,0
123626,1
123627,1
123628,0
123629,0
123630,0
123631,0
123632,0
123633,1
123634,0
123635,0
123636,1
123637,0
123638,1
123639,0
123640,0
123641,0
123642,0
123643,0
123644,0
123645,1
123646,0
123647,0
123648,0
123649,1
123650,1
123651,0
123652,1
123653,0
123654,1
123655,0
123656,0
123657,0
123658,0
123659,0
123660,0
123661,1
123662,0
123663,0
123664,0
123665,0
123666,0
123667,0
123668,1
123669,1
123670,1
123671,0
123672,0
123673,0
123674,1
123675,0
123676,0
123677,1
123678,0
123679,0
123680,1
123681,0
123682,1
123683,0
123684,1
123685,0
123686,0
123687,0
123688,0
123689,1
123690,0
123691,0
123692,1
123693,0
123694,1
123695,0
123696,0
123697,0
123698,0
123699,0
123700,0
123701,1
123702,0
123703,0
123704,1
123705,0
123706,1
123707,0
123708,1
123709,0
123710,0
123711,0
123712,1
123713,0
123714,1
123715,1
123716,0
123717,1
123718,0
123719,0
123720,0
123721,1
123722,0
123723,1
123724,0
123725,0
123726,0
123727,0
123728,0
123729,1
123730,0
123731,1
123732,0
123733,1
123734,0
123735,1
123736,0
123737,1
123738,0
123739,0
123740,0
123741,1
123742,1
123743,0
123744,0
123745,1
123746,1
123747,1
123748,0
123749,1
123750,0
123751,1
123752,1
123753,0
123754,1
123755,0
123756,1
123757,0
123758,0
123759,1
123760,1
123761,1
123762,1
123763,0
123764,0
123765,0
123766,0
123767,1
123768,1
123769,1
123770,1
123771,1
123772,1
123773,0
123774,0
123775,1
123776,0
123777,1
123778,1
123779,1
123780,0
123781,0
123782,0
123783,0
123784,1
123785,0
123786,1
123787,1
123788,0
123789,0
123790,0
123791,1
123792,0
123793,1
123794,1
123795,0
123796,1
123797,0
123798,0
123799,1
123800,0
123801,1
123802,0
123803,0
123804,0
123805,0
123806,1
123807,0
123808,0
123809,0
123810,0
123811,0
123812,0
123813,0
123814,1
123815,1
123816,0
123817,1
123818,0
123819,1
123820,0
123821,0
123822,0
123823,0
123824,1
123825,1
123826,1
123827,0
123828,1
123829,0
123830,1
123831,0
123832,0
123833,1
123834,0
123835,1
123836,0
123837,1
123838,0
123839,0
123840,1
123841,0
123842,0
123843,1
123844,1
123845,1
123846,0
123847,0
123848,0
123849,1
123850,0
123851,1
123852,0
123853,1
123854,0
123855,1
123856,0
123857,0
123858,0
123859,0
123860,1
123861,0
123862,1
123863,1
123864,0
123865,0
123866,0
123867,0
123868,1
123869,0
123870,0
123871,1
123872,1
123873,0
123874,0
123875,0
123876,0
123877,0
123878,0
123879,0
123880,0
123881,1
123882,1
123883,0
123884,0
123885,1
123886,0
123887,0
123888,1
123889,0
123890,0
123891,0
123892,1
123893,1
123894,1
123895,0
123896,0
123897,0
123898,1
123899,0
123900,1
123901,0
123902,1
123903,1
123904,0
123905,0
123906,1
123907,0
123908,1
123909,1
123910,0
123911,0
123912,0
123913,1
123914,0
123915,0
123916,0
123917,0
123918,0
123919,0
123920,0
123921,0
123922,1
123923,0
123924,0
123925,0
123926,1
123927,1
123928,0
123929,1
123930,0
123931,1
123932,1
123933,1
123934,0
123935,1
123936,0
123937,0
123938,0
123939,0
123940,0
123941,0
123942,0
123943,0
123944,1
123945,0
123946,1
123947,0
123948,0
123949,0
123950,0
123951,0
123952,1
123953,0
123954,0
123955,0
123956,0
123957,1
123958,0
123959,0
123960,0
123961,0
123962,0
123963,0
123964,1
123965,1
123966,0
123967,1
123968,0
123969,1
123970,1
123971,0
123972,1
123973,0
123974,0
123975,1
123976,0
123977,0
123978,0
123979,1
123980,0
123981,0
123982,1
123983,1
123984,0
123985,0
123986,0
123987,0
123988,0
123989,0
123990,0
123991,1
123992,1
123993,0
123994,0
123995,1
123996,1
123997,0
123998,0
123999,0
124000,1
124001,0
124002,0
124003,0
124004,0
124005,0
124006,1
124007,0
124008,0
124009,1
124010,0
124011,1
124012,0
124013,0
124014,1
124015,1
124016,0
124017,0
124018,0
124019,0
124020,0
124021,0
124022,1
124023,1
124024,0
124025,0
124026,0
124027,0
124028,0
124029,0
124030,1
124031,0
124032,1
124033,1
124034,1
124035,1
124036,1
124037,0
124038,1
124039,0
124040,1
124041,0
124042,0
124043,1
124044,1
124045,0
124046,0
124047,0
124048,0
124049,1
124050,0
124051,1
124052,0
124053,0
124054,0
124055,0
124056,0
124057,1
124058,0
124059,0
124060,0
124061,1
124062,0
124063,0
124064,0
124065,1
124066,0
124067,0
124068,1
124069,0
124070,1
124071,0
124072,0
124073,0
124074,0
124075,0
124076,0
124077,0
124078,1
124079,0
124080,0
124081,1
124082,0
124083,1
124084,1
124085,0
124086,1
124087,1
124088,1
124089,0
124090,0
124091,1
124092,0
124093,1
124094,0
124095,1
124096,0
124097,0
124098,1
124099,0
124100,0
124101,0
124102,0
124103,0
124104,1
124105,1
124106,1
124107,1
124108,0
124109,0
124110,1
124111,0
124112,0
124113,0
124114,1
124115,1
124116,1
124117,0
124118,0
124119,0
124120,0
124121,0
124122,0
124123,0
124124,0
124125,0
124126,0
124127,0
124128,0
124129,0
124130,0
124131,0
124132,0
124133,1
124134,0
124135,0
124136,0
124137,1
124138,1
124139,1
124140,0
124141,1
124142,1
124143,0
124144,0
124145,0
124146,0
124147,0
124148,0
124149,0
124150,0
124151,0
124152,1
124153,0
124154,0
124155,0
124156,0
124157,1
124158,1
124159,0
124160,0
124161,1
124162,0
124163,1
124164,0
124165,0
124166,1
124167,1
124168,0
124169,0
124170,0
124171,1
124172,1
124173,1
124174,0
124175,0
124176,0
124177,1
124178,0
124179,0
124180,0
124181,1
124182,1
124183,1
124184,0
124185,1
124186,1
124187,1
124188,0
124189,0
124190,0
124191,1
124192,0
124193,0
124194,1
124195,0
124196,1
124197,0
124198,0
124199,0
124200,1
124201,0
124202,0
124203,0
124204,1
124205,1
124206,1
124207,0
124208,0
124209,0
124210,0
124211,0
124212,0
124213,0
124214,0
124215,0
124216,1
124217,0
124218,0
124219,0
124220,1
124221,0
124222,0
124223,0
124224,0
124225,0
124226,0
124227,1
124228,0
124229,0
124230,0
124231,0
124232,1
124233,0
124234,0
124235,0
124236,0
124237,0
124238,0
124239,0
124240,0
124241,0
124242,1
124243,0
124244,0
124245,0
124246,0
124247,1
124248,1
124249,1
124250,0
124251,0
124252,1
124253,1
124254,0
124255,0
124256,0
124257,0
124258,0
124259,0
124260,1
124261,0
124262,0
124263,0
124264,0
124265,0
124266,1
124267,0
124268,0
124269,1
124270,0
124271,1
124272,1
124273,0
124274,1
124275,1
124276,1
124277,1
124278,1
124279,0
124280,0
124281,1
124282,0
124283,0
124284,0
124285,1
124286,0
124287,1
124288,1
124289,1
124290,1
124291,0
124292,0
124293,0
124294,1
124295,0
124296,1
124297,0
124298,0
124299,0
124300,0
124301,1
124302,0
124303,0
124304,0
124305,0
124306,0
124307,0
124308,0
124309,0
124310,1
124311,1
124312,1
124313,0
124314,0
124315,0
124316,0
124317,1
124318,0
124319,1
124320,0
124321,0
124322,0
124323,0
124324,0
124325,0
124326,1
124327,0
124328,1
124329,1
124330,1
124331,0
124332,0
124333,0
124334,0
124335,0
124336,0
124337,0
124338,1
124339,1
124340,1
124341,0
124342,0
124343,1
124344,0
124345,0
124346,1
124347,1
124348,0
124349,1
124350,0
124351,0
124352,1
124353,0
124354,0
124355,0
124356,1
124357,0
124358,0
124359,1
124360,0
124361,1
124362,1
124363,0
124364,1
124365,0
124366,0
124367,0
124368,1
124369,1
124370,0
124371,1
124372,0
124373,1
124374,0
124375,1
124376,1
124377,1
124378,0
124379,0
124380,0
124381,0
124382,1
124383,0
124384,1
124385,0
124386,0
124387,0
124388,1
124389,1
124390,0
124391,0
124392,1
124393,0
124394,0
124395,0
124396,0
124397,0
124398,0
124399,0
124400,0
124401,0
124402,0
124403,1
124404,0
124405,1
124406,1
124407,0
124408,1
124409,0
124410,0
124411,0
124412,1
124413,0
124414,0
124415,1
124416,1
124417,0
124418,0
124419,1
124420,0
124421,0
124422,0
124423,0
124424,1
124425,0
124426,1
124427,0
124428,0
124429,0
124430,1
124431,0
124432,0
124433,1
124434,0
124435,1
124436,0
124437,1
124438,0
124439,1
124440,0
124441,0
124442,1
124443,0
124444,0
124445,0
124446,0
124447,1
124448,0
124449,0
124450,0
124451,1
124452,0
124453,0
124454,0
124455,0
124456,0
124457,0
124458,0
124459,1
124460,0
124461,1
124462,0
124463,0
124464,0
124465,0
124466,0
124467,0
124468,0
124469,1
124470,1
124471,0
124472,1
124473,1
124474,0
124475,0
124476,0
124477,1
124478,0
124479,0
124480,0
124481,0
124482,0
124483,0
124484,0
124485,0
124486,0
124487,1
124488,0
124489,1
124490,0
124491,0
124492,1
124493,0
124494,0
124495,0
124496,1
124497,0
124498,1
124499,0
124500,1
124501,0
124502,1
124503,0
124504,1
124505,0
124506,0
124507,0
124508,0
124509,0
124510,0
124511,1
124512,0
124513,0
124514,1
124515,1
124516,0
124517,0
124518,0
124519,0
124520,0
124521,1
124522,0
124523,0
124524,0
124525,1
124526,0
124527,0
124528,0
124529,1
124530,0
124531,1
124532,0
124533,0
124534,0
124535,0
124536,0
124537,0
124538,1
124539,0
124540,0
124541,0
124542,0
124543,0
124544,1
124545,0
124546,0
124547,0
124548,1
124549,0
124550,0
124551,0
124552,1
124553,1
124554,1
124555,0
124556,1
124557,1
124558,1
124559,0
124560,1
124561,1
124562,1
124563,0
124564,0
124565,1
124566,0
124567,1
124568,1
124569,0
124570,1
124571,0
124572,1
124573,0
124574,0
124575,1
124576,1
124577,0
124578,0
124579,1
124580,0
124581,1
124582,1
124583,1
124584,0
124585,0
124586,0
124587,0
124588,0
124589,0
124590,1
124591,0
124592,0
124593,0
124594,0
124595,0
124596,1
124597,0
124598,1
124599,1
124600,0
124601,1
124602,1
124603,1
124604,0
124605,0
124606,1
124607,0
124608,1
124609,0
124610,1
124611,1
124612,0
124613,1
124614,0
124615,1
124616,0
124617,0
124618,1
124619,0
124620,0
124621,0
124622,0
124623,0
124624,1
124625,0
124626,1
124627,1
124628,0
124629,0
124630,0
124631,0
124632,0
124633,0
124634,1
124635,0
124636,0
124637,0
124638,0
124639,0
124640,1
124641,1
124642,0
124643,0
124644,0
124645,0
124646,0
124647,1
124648,0
124649,0
124650,0
124651,0
124652,1
124653,0
124654,0
124655,1
124656,0
124657,0
124658,0
124659,0
124660,1
124661,0
124662,0
124663,1
124664,0
124665,0
124666,1
124667,0
124668,0
124669,0
124670,0
124671,1
124672,0
124673,1
124674,1
124675,1
124676,1
124677,0
124678,0
124679,1
124680,0
124681,0
124682,1
124683,0
124684,0
124685,0
124686,0
124687,0
124688,1
124689,0
124690,1
124691,0
124692,0
124693,0
124694,0
124695,0
124696,0
124697,0
124698,0
124699,1
124700,0
124701,0
124702,0
124703,0
124704,0
124705,0
124706,0
124707,1
124708,1
124709,0
124710,0
124711,0
124712,0
124713,1
124714,0
124715,1
124716,0
124717,1
124718,0
124719,1
124720,0
124721,1
124722,1
124723,0
124724,1
124725,0
124726,0
124727,0
124728,1
124729,1
124730,0
124731,0
124732,1
124733,0
124734,0
124735,0
124736,1
124737,1
124738,1
124739,0
124740,1
124741,1
124742,0
124743,0
124744,1
124745,1
124746,1
124747,1
124748,0
124749,1
124750,1
124751,1
124752,0
124753,1
124754,0
124755,1
124756,0
124757,0
124758,0
124759,0
124760,1
124761,0
124762,0
124763,1
124764,0
124765,0
124766,1
124767,1
124768,0
124769,1
124770,0
124771,1
124772,1
124773,0
124774,1
124775,1
124776,1
124777,1
124778,1
124779,0
124780,0
124781,1
124782,1
124783,0
124784,1
124785,0
124786,1
124787,1
124788,1
124789,0
124790,0
124791,1
124792,0
124793,0
124794,0
124795,0
124796,1
124797,1
124798,0
124799,1
124800,0
124801,1
124802,0
124803,0
124804,1
124805,1
124806,0
124807,0
124808,0
124809,1
124810,0
124811,0
124812,0
124813,0
124814,0
124815,0
124816,0
124817,0
124818,1
124819,0
124820,0
124821,0
124822,0
124823,0
124824,0
124825,1
124826,0
124827,0
124828,1
124829,1
124830,1
124831,1
124832,0
124833,0
124834,0
124835,0
124836,1
124837,0
124838,0
124839,0
124840,1
124841,1
124842,1
124843,0
124844,0
124845,1
124846,1
124847,0
124848,1
124849,0
124850,0
124851,0
124852,1
124853,0
124854,0
124855,0
124856,1
124857,1
124858,1
124859,0
124860,1
124861,0
124862,0
124863,1
124864,0
124865,0
124866,1
124867,0
124868,0
124869,0
124870,0
124871,0
124872,0
124873,0
124874,1
124875,0
124876,0
124877,0
124878,0
124879,0
124880,1
124881,1
124882,0
124883,1
124884,1
124885,1
124886,0
124887,0
124888,0
124889,1
124890,1
124891,0
124892,0
124893,0
124894,0
124895,1
124896,0
124897,0
124898,0
124899,1
124900,0
124901,0
124902,0
124903,1
124904,0
124905,1
124906,0
124907,0
124908,0
124909,0
124910,0
124911,1
124912,0
124913,0
124914,0
124915,1
124916,0
124917,1
124918,1
124919,0
124920,0
124921,0
124922,1
124923,0
124924,0
124925,1
124926,1
124927,0
124928,0
124929,0
124930,1
124931,1
124932,1
124933,0
124934,1
124935,0
124936,0
124937,0
124938,0
124939,1
124940,1
124941,0
124942,1
124943,0
124944,0
124945,0
124946,1
124947,0
124948,1
124949,0
124950,0
124951,0
124952,1
124953,1
124954,0
124955,0
124956,0
124957,1
124958,0
124959,1
124960,0
124961,0
124962,0
124963,1
124964,1
124965,0
124966,0
124967,1
124968,1
124969,0
124970,1
124971,0
124972,0
124973,0
124974,0
124975,1
124976,1
124977,1
124978,1
124979,1
124980,0
124981,0
124982,0
124983,1
124984,0
124985,1
124986,0
124987,0
124988,0
124989,0
124990,1
124991,1
124992,0
124993,1
124994,0
124995,1
124996,0
124997,0
124998,1
124999,0
125000,0
125001,0
125002,0
125003,0
125004,0
125005,0
125006,0
125007,0
125008,0
125009,0
125010,0
125011,0
125012,0
125013,1
125014,0
125015,0
125016,0
125017,0
125018,1
125019,0
125020,0
125021,0
125022,1
125023,1
125024,1
125025,1
125026,0
125027,1
125028,1
125029,0
125030,0
125031,0
125032,1
125033,0
125034,1
125035,0
125036,1
125037,1
125038,0
125039,0
125040,0
125041,0
125042,0
125043,0
125044,1
125045,0
125046,1
125047,0
125048,0
125049,1
125050,1
125051,0
125052,1
125053,0
125054,0
125055,1
125056,0
125057,0
125058,0
125059,1
125060,0
125061,1
125062,1
125063,0
125064,0
125065,0
125066,0
125067,1
125068,1
125069,1
125070,0
125071,1
125072,0
125073,1
125074,0
125075,0
125076,0
125077,1
125078,1
125079,1
125080,0
125081,0
125082,0
125083,0
125084,1
125085,0
125086,0
125087,1
125088,0
125089,0
125090,0
125091,1
125092,1
125093,0
125094,1
125095,1
125096,0
125097,1
125098,0
125099,0
125100,0
125101,0
125102,0
125103,0
125104,0
125105,0
125106,0
125107,1
125108,0
125109,1
125110,0
125111,0
125112,0
125113,1
125114,1
125115,1
125116,0
125117,0
125118,0
125119,0
125120,0
125121,0
125122,0
125123,0
125124,1
125125,1
125126,0
125127,0
125128,0
125129,0
125130,1
125131,0
125132,0
125133,0
125134,0
125135,0
125136,0
125137,0
125138,1
125139,0
125140,0
125141,1
125142,0
125143,0
125144,1
125145,1
125146,0
125147,1
125148,1
125149,0
125150,0
125151,1
125152,0
125153,0
125154,0
125155,1
125156,0
125157,1
125158,0
125159,0
125160,0
125161,1
125162,1
125163,1
125164,0
125165,1
125166,0
125167,1
125168,0
125169,1
125170,0
125171,0
125172,0
125173,0
125174,0
125175,1
125176,1
125177,1
125178,1
125179,0
125180,0
125181,0
125182,1
125183,0
125184,0
125185,0
125186,0
125187,0
125188,0
125189,1
125190,1
125191,0
125192,0
125193,0
125194,0
125195,1
125196,0
125197,0
125198,0
125199,1
125200,0
125201,0
125202,1
125203,0
125204,0
125205,0
125206,0
125207,1
125208,1
125209,0
125210,1
125211,0
125212,1
125213,0
125214,1
125215,0
125216,0
125217,0
125218,0
125219,0
125220,0
125221,1
125222,1
125223,1
125224,0
125225,0
125226,1
125227,0
125228,0
125229,0
125230,0
125231,0
125232,0
125233,0
125234,0
125235,1
125236,1
125237,0
125238,0
125239,1
125240,0
125241,0
125242,0
125243,0
125244,0
125245,1
125246,1
125247,0
125248,1
